Country,Year,"Aged 0-14, 1970-2050","No education, 1970-2050","Primary education, 1970-2050","Secondary education, 1970-2050","Tertiary education, 1970-2050"
Nigeria,2050,126951410,17186856.86,19865752.14,126587856,46246406.85
Norway,1970,948990,13849.4704,2421.255246,2659771.142,252358.1325
Norway,1975,953480,13339.91896,3132.052732,2717916.597,319441.4317
Norway,1980,905690,12797.92752,4045.936408,2768585.677,394510.459
Norway,1985,830740,12136.1262,4921.416325,2825514.157,479288.3009
Norway,1990,803320,11296.1643,5574.405956,2836170.971,585138.459
Norway,1995,849260,10321.9256,5969.2806,2803931.49,689737.3042
Norway,2000,898570,9335.876446,5963.949612,2785756.662,790843.2878
Norway,2005,908040,8440.755303,5881.183659,2827066.087,888143.4258
Norway,2010,914280,7539.937799,5650.871838,2891978.674,991572.1783
Norway,2015,910000,6627.567644,5358.261254,2938948.877,1107921.996
Norway,2020,940890,5689.249808,4991.420435,2957377.027,1231353.604
Norway,2025,981210,4724.83909,4547.820541,2976118.588,1350633.53
Norway,2030,1043030,3760.045948,4035.843441,2983963.466,1464387.135
Norway,2035,1086940,2837.208396,3466.614511,2984526.445,1575688.069
Norway,2040,1107250,2014.229077,2857.591292,2980838.42,1684962.678
Norway,2045,1116890,1343.118667,2236.875352,2965403.127,1797455.223
Norway,2050,1135090,842.564304,1642.769846,2932926.049,1913961.068
Pakistan,1970,25323520,26413663.81,3825122.355,3569013.458,435420.3733
Pakistan,1975,29604890,28955115.62,4791260.523,4868042.561,627331.2981
Pakistan,1980,34922280,31761787.22,5823522.587,6890029.635,889860.5585
Pakistan,1985,41405650,35938053.21,7418418.329,9600724.949,1321173.516
Pakistan,1990,48918070,39287708.43,9064338.298,12974094.67,1911148.611
Pakistan,1995,55139030,40698424.43,10658982.15,17201658.48,2642004.934
Pakistan,2000,59787560,43594513.88,13134520.53,23301323.88,4040931.719
Pakistan,2005,60396980,46330583.74,15997602.69,31506573.45,5509654.46
Pakistan,2010,61398490,48168886.42,18446850.58,40333810.23,7526388.736
Pakistan,2015,63221890,49272882.05,20330485.31,49888792.81,9980654.905
Pakistan,2020,67026830,49363999.11,21679682.5,58954866.42,12750116.27
Pakistan,2025,69341950,49027076.98,23032909.16,69767612.45,15626295.27
Pakistan,2030,69476520,48205842.45,24150470.75,82059750.9,18959079.69
Pakistan,2035,68405880,46776000.05,25356733.87,94290824.67,22881760.83
Pakistan,2040,67459780,44673603.9,26142466.67,105740216.8,27363749.64
Pakistan,2045,67217980,41979799.68,26483427.18,116193328.6,32182555.91
Pakistan,2050,66950420,38827946.8,26418183.86,126021269.5,37191492.53
Palestine,1970,555050,,,,
Palestine,1975,666450,,,,
Palestine,1980,753340,,,,
Palestine,1985,860290,,,,
Palestine,1990,999850,,,,
Palestine,1995,1249030,,,,
Palestine,2000,1515270,,,,
Palestine,2005,1626900,,,,
Palestine,2010,1716480,,,,
Palestine,2015,1820500,,,,
Palestine,2020,1909230,,,,
Palestine,2025,1943500,,,,
Palestine,2030,1951260,,,,
Palestine,2035,1946380,,,,
Palestine,2040,1932700,,,,
Palestine,2045,1895230,,,,
Palestine,2050,1841570,,,,
Panama,1970,662750,176929.696,383147.8647,247760.2822,36912.15708
Panama,1975,739190,174551.895,431403.794,323826.7439,54777.56705
Panama,1980,789840,170960.1495,480568.3163,425686.6503,82664.88388
Panama,1985,819660,166424.2861,529395.1911,541289.7904,119500.7324
Panama,1990,849530,162785.36,580094.114,657324.8435,162505.6825
Panama,1995,891250,158043.2912,632232.3574,774840.5937,215723.7577
Panama,2000,941460,152327.8097,672397.891,876195.0619,309379.2375
Panama,2005,982960,145768.1473,703358.7126,1020317.786,381004.9401
Panama,2010,1018370,137368.7104,724693.2519,1167144.801,463106.3895
Panama,2015,1017720,127451.106,737658.2878,1325863.338,554464.3767
Panama,2020,1001660,116365.4136,740548.8955,1483407.082,658843.4673
Panama,2025,985200,104573.1961,732321.7611,1628998.88,774718.5648
Panama,2030,982270,92602.99681,713579.4128,1759387.943,898566.5005
Panama,2035,973690,80910.01333,687910.2272,1873918.541,1026960.665
Panama,2040,956530,69791.62059,654547.3936,1972629.502,1158904.613
Panama,2045,929100,59374.90703,614578.8319,2050438.565,1293361.725
Panama,2050,899520,49663.81663,568959.01,2103834.012,1428191.526
Paraguay,1970,1144310,233581.8435,811091.9556,261674.3057,31751.89524
Paraguay,1975,1234930,229118.5747,950465.8812,341517.3776,46208.16659
Paraguay,1980,1356770,223269.259,1105806.523,439725.2695,69188.94857
Paraguay,1985,1539170,214344.2451,1275416.191,563187.8803,106251.6839
Paraguay,1990,1755060,201257.7512,1432619.031,700243.0143,154580.2031
Paraguay,1995,1934370,196188.2954,1587523.276,862971.613,214186.8157
Paraguay,2000,2039170,186182.2343,1715200.974,1081022.736,324574.0559
Paraguay,2005,2112520,174854.0034,1823372.316,1358777.042,432257.1931
Paraguay,2010,2164540,161285.244,1906411.173,1662767.992,563364.5601
Paraguay,2015,2189680,146726.8116,1937299.427,2005471.413,714503.5429
Paraguay,2020,2202620,131894.6693,1937864.162,2358509.798,884561.6637
Paraguay,2025,2193740,117159.8829,1908405.967,2713777.976,1073528.254
Paraguay,2030,2171520,102796.8829,1850085.223,3062699.692,1281370.654
Paraguay,2035,2129840,88831.43324,1796536.539,3354957.674,1506548.59
Paraguay,2040,2080840,75440.8554,1718447.075,3614697.145,1744708.675
Paraguay,2045,2025780,62676.82821,1620249.843,3838476.867,1991309.197
Paraguay,2050,1959290,50873.55116,1507211.463,4025382.711,2242623.551
Peru,1970,5782460,1838933.92,2934006.204,2308087.136,305802.7402
Peru,1975,6526800,1774756.426,3327848.609,3081194.438,421210.5269
Peru,1980,7222640,1693084.515,3741531.839,4056790.445,570283.2008
Peru,1985,7778110,1586170.697,4131530.066,5229777.632,750921.6059
Peru,1990,8273290,1455005.949,4468676.879,6541432.889,982844.2826
Peru,1995,8587010,1324746.496,4575029.633,7953409.859,1319784.012
Peru,2000,8795010,1180433.713,4781692.498,9053535.719,1790598.072
Peru,2005,8817320,1047465.649,4973342.514,10415715.55,2173326.646
Peru,2010,8713410,902067.4821,5021446.715,11953812.97,2623559.524
Peru,2015,8509470,764977.4722,5005152.543,13409172.88,3172602.45
Peru,2020,8219090,637064.3686,4909045.213,14753448.58,3744381.428
Peru,2025,7876390,521033.6933,4757715.662,16117679.86,4337556.716
Peru,2030,7551360,418956.7475,4552846.329,17385333.86,4994029.155
Peru,2035,7226710,331245.9906,4298587.668,18479829.46,5708374.876
Peru,2040,6891130,257199.8138,4002467.883,19344907.68,6463501.554
Peru,2045,6542480,195166.9588,3674594.454,19968159.96,7240264.259
Peru,2050,6196880,143738.6832,3325247.436,20347867.95,8026745.258
Philippines,1970,16305240,2300278.493,10351175.25,6137982.264,1193803.994
Philippines,1975,18186310,2115453.561,11644881.82,7971910.262,1711664.353
Philippines,1980,20370970,1959486.654,12866942.98,10129095.86,2397394.502
Philippines,1985,22780330,1790910.106,13813053.92,12636614.44,3240601.538
Philippines,1990,25376160,1647944.416,14721103.07,15458614.31,4357618.208
Philippines,1995,27632300,1515269.987,15467064.6,18504621.54,6029773.874
Philippines,2000,29771050,1436677.868,16025150.37,21287996.11,8682545.666
Philippines,2005,31792320,1353424.056,16344656.5,25354355.08,10935581.68
Philippines,2010,33054070,1259471.097,16510013.96,29634430.04,13625251.7
Philippines,2015,33639690,1158160.017,16365879.36,33914457.93,16755936.28
Philippines,2020,33544890,1056637.311,16075884.84,38584921.42,20236207.42
Philippines,2025,33585860,954675.2347,15546109.5,42859183.92,24292129.09
Philippines,2030,33350910,853842.003,14796637.91,46534368.64,28668699.63
Philippines,2035,32874800,754207.9205,14006912.33,49538265.76,33150565.78
Philippines,2040,32126400,655793.8192,13076529.76,51954285.32,37669185.41
Philippines,2045,31299410,560104.4875,12056182.81,53745184.5,42167701.4
Philippines,2050,30234030,467432.902,10971785.47,54803890.56,46573809.61
Poland,1970,8746900,3199239.694,11862621.26,7719538.695,1074660.347
Poland,1975,8175160,2717029.447,11824869.1,9936273.679,1363077.775
Poland,1980,8628710,2247860.269,10994450.16,12005547.18,1697822.39
Poland,1985,9489920,1779094.432,10261869.69,13610063.44,2052072.437
Poland,1990,9506690,1363301.381,9828416.15,14932606.88,2413155.588
Poland,1995,8764980,1021115.295,9427217.988,16549213.95,2797162.763
Poland,2000,7421760,871439.9765,8885420.641,18037500.66,3234198.717
Poland,2005,6282690,742812.255,7873957.836,19481534.26,3860629.31
Poland,2010,5659370,623692.6166,6819772.825,20374789.45,4531568.472
Poland,2015,5576720,521448.4149,5395432.933,21193698.18,5138448.677
Poland,2020,5794730,444660.4105,4265136.756,21491212.43,5646451.934
Poland,2025,5768390,394316.3516,3345128.945,21668609.26,6051423.061
Poland,2030,5658270,362289.4925,2470080.064,21693635.69,6428273.652
Poland,2035,5336520,339648.6616,2020578.667,21005839.46,6844067.574
Poland,2040,4997260,319597.8604,1642718.473,19964410.66,7248503.01
Poland,2045,4792800,298556.7668,1327672.881,18705928.39,7588494.63
Poland,2050,4772790,274785.4814,1065491.346,17398431.83,7836430.89
Portugal,1970,2491140,1896282.324,3184033.654,974067.1849,129616.8377
Portugal,1975,2518670,1682126.745,3546463.375,1139115.509,186264.3716
Portugal,1980,2527170,1494830.679,4029164.693,1428741.105,279783.5234
Portugal,1985,2360540,1366706.257,4312626.143,1594200.169,382657.431
Portugal,1990,2043050,1161903.694,4480095.922,1811786.528,492213.8569
Portugal,1995,1805380,963392.4666,4546570.567,2053455.543,690661.423
Portugal,2000,1671930,781765.908,4523493.402,2221889.201,1040661.489
Portugal,2005,1645530,638169.871,4448135.429,2513349.039,1278800.126
Portugal,2010,1613640,498734.8751,4296149.191,2776330.611,1487836.767
Portugal,2015,1537190,372924.5118,4068982.972,3024530.31,1687643.395
Portugal,2020,1442430,268709.4305,3787645.008,3248226.192,1889684.85
Portugal,2025,1381300,189815.0566,3460935.8,3411682.324,2097418.578
Portugal,2030,1399940,134713.7852,3110083.369,3547749.749,2292355.487
Portugal,2035,1436570,98047.85309,2755383.168,3617751.637,2476910.309
Portugal,2040,1472080,73103.71785,2396545.146,3646771.503,2638715.397
Portugal,2045,1487350,54396.54768,2047291.986,3642163.516,2777733.301
Portugal,2050,1489120,38863.7722,1719526.283,3599995.121,2897944.229
"Puerto Rico",1970,992500,,,,
"Puerto Rico",1975,987900,,,,
"Puerto Rico",1980,1009270,,,,
"Puerto Rico",1985,1000860,,,,
"Puerto Rico",1990,959780,,,,
"Puerto Rico",1995,936490,,,,
"Puerto Rico",2000,903460,,,,
"Puerto Rico",2005,845380,,,,
"Puerto Rico",2010,788460,,,,
"Puerto Rico",2015,721260,,,,
"Puerto Rico",2020,665810,,,,
"Puerto Rico",2025,598090,,,,
"Puerto Rico",2030,536220,,,,
"Puerto Rico",2035,481740,,,,
"Puerto Rico",2040,433480,,,,
"Puerto Rico",2045,388240,,,,
"Puerto Rico",2050,347630,,,,
Reunion,1970,209500,,,,
Reunion,1975,203310,,,,
Reunion,1980,191470,,,,
Reunion,1985,186010,,,,
Reunion,1990,188400,,,,
Reunion,1995,199860,,,,
Reunion,2000,210480,,,,
Reunion,2005,212400,,,,
Reunion,2010,216990,,,,
Reunion,2015,221960,,,,
Reunion,2020,220110,,,,
Reunion,2025,218080,,,,
Reunion,2030,215930,,,,
Reunion,2035,213580,,,,
Reunion,2040,211710,,,,
Reunion,2045,210090,,,,
Reunion,2050,208000,,,,
Romania,1970,5251880,2203723.551,4995776.475,7232976.926,568203.0481
Romania,1975,5360800,1913678.691,4738087.205,8538015.035,694539.0694
Romania,1980,5921720,1617809.882,4346361.417,9472813.591,842695.1097
Romania,1985,5602640,1340162.874,3999344.54,10806023.42,976689.1702
Romania,1990,5468680,1109133.444,3542364.931,11992620.35,1093951.273
Romania,1995,4644440,929291.6371,3103365.077,12785248.14,1218625.148
Romania,2000,4085570,776010.4322,2668888.767,13229386.18,1385354.621
Romania,2005,3400220,649550.9597,2265682.521,13763097.15,1560966.778
Romania,2010,3264190,535846.0697,1826545.285,13855814.49,1732936.771
Romania,2015,3080850,441395.2344,1442190.819,13791326.05,1903527.753
Romania,2020,2924400,369034.2899,1116812.88,13729579.44,2025632.032
Romania,2025,2692790,315867.8214,857277.8219,13581550.18,2144420.5
Romania,2030,2536110,277098.5953,661119.3922,13288413.81,2262304.293
Romania,2035,2385760,246830.2537,541323.6758,12795321.35,2381500.803
Romania,2040,2259780,220076.1026,457970.8769,12155870.65,2490680.106
Romania,2045,2142000,194007.5954,395234.1067,11434436.85,2584678.919
Romania,2050,2017890,167243.586,341492.5436,10680209.19,2662273.574
Russia,1970,34638470,61.716007,38677198.29,48639520.15,8436549.842
Russia,1975,31280160,37.271448,34343621.18,58157482.51,10451239.03
Russia,1980,30017930,19.415835,29752455.84,65900932.93,12984061.81
Russia,1985,32531910,8.359663,24427624.81,70852004.48,15658522.35
Russia,1990,34027480,2.547164,19734841.61,76560333.28,18186232.57
Russia,1995,31740340,0.311052,15114355.02,81567997.86,20475716.81
Russia,2000,26692060,0.028,11302448.23,85986743.96,23425236.49
Russia,2005,21679690,0,8058643.348,88713126.78,25436206.43
Russia,2010,21500330,0,5430677.284,86280839.53,27592962.61
Russia,2015,23757340,0,3651976.571,82012601.45,29145043.91
Russia,2020,24560270,0,2521014.058,78887584.04,29902504.2
Russia,2025,23118030,0,1804415.059,76245420.8,30579206.74
Russia,2030,20437120,0,1378844.997,73192350.07,31515181.1
Russia,2035,18699990,0,1132757.948,69213589.82,32593531.72
Russia,2040,18520480,0,954365.0249,64530106.12,33571458.47
Russia,2045,19326020,0,804214.4255,59800629.71,34283237.62
Russia,2050,19910130,0,664239.6153,55467038.39,34793750.59
Rwanda,1970,1791510,1324234.103,582394.1722,46698.6171,1273.107844
Rwanda,1975,2095040,1413105.738,792030.9852,63071.5387,2971.738483
Rwanda,1980,2489250,1581267.821,1099853.388,96525.70829,5583.082771
Rwanda,1985,2974880,1635944.593,1380388.785,152511.4511,10465.17148
Rwanda,1990,3491910,1644685.388,1735176.03,233654.7935,16203.7893
Rwanda,1995,2695790,1074279.69,1421569.379,245310.9642,15139.96613
Rwanda,2000,3677300,1375478.822,2441559.13,438076.3464,25245.70109
Rwanda,2005,3899230,1371899.671,3187470.929,623820.3183,38011.39507
Rwanda,2010,4530690,1335996.685,3795231.789,846631.6582,57956.00154
Rwanda,2015,5167800,1284493.118,4347215.862,1124386.272,87455.74829
Rwanda,2020,5726730,1232240.551,4965072.358,1498217.163,123203.2324
Rwanda,2025,5999110,1180297.525,5674362.79,2055200.257,165658.78
Rwanda,2030,6168450,1119816.01,6358030.324,2807779.142,222467.5294
Rwanda,2035,6350010,1046361.346,7032802.006,3587348.951,302058.6618
Rwanda,2040,6608280,961393.2311,7551146.894,4399800.593,407659.3227
Rwanda,2045,6852680,871166.8776,7928903.524,5253168.341,535923.1286
Rwanda,2050,6980680,780986.8618,8206073.795,6211034.688,681551.9339
"Saint Lucia",1970,52810,,,,
"Saint Lucia",1975,51300,,,,
"Saint Lucia",1980,52110,,,,
"Saint Lucia",1985,51990,,,,
"Saint Lucia",1990,51200,,,,
"Saint Lucia",1995,51840,,,,
"Saint Lucia",2000,50930,,,,
"Saint Lucia",2005,47330,,,,
"Saint Lucia",2010,45070,,,,
"Saint Lucia",2015,43920,,,,
"Saint Lucia",2020,43780,,,,
"Saint Lucia",2025,42150,,,,
"Saint Lucia",2030,40270,,,,
"Saint Lucia",2035,38210,,,,
"Saint Lucia",2040,36390,,,,
"Saint Lucia",2045,34740,,,,
"Saint Lucia",2050,33130,,,,
"Saint Vincent and the Grenadines",1970,45040,,,,
"Saint Vincent and the Grenadines",1975,45390,,,,
"Saint Vincent and the Grenadines",1980,43900,,,,
"Saint Vincent and the Grenadines",1985,41630,,,,
"Saint Vincent and the Grenadines",1990,40770,,,,
"Saint Vincent and the Grenadines",1995,37230,,,,
"Saint Vincent and the Grenadines",2000,33940,,,,
"Saint Vincent and the Grenadines",2005,31020,,,,
"Saint Vincent and the Grenadines",2010,28970,,,,
"Saint Vincent and the Grenadines",2015,26850,,,,
"Saint Vincent and the Grenadines",2020,25350,,,,
"Saint Vincent and the Grenadines",2025,23730,,,,
"Saint Vincent and the Grenadines",2030,22200,,,,
"Saint Vincent and the Grenadines",2035,20640,,,,
"Saint Vincent and the Grenadines",2040,19030,,,,
"Saint Vincent and the Grenadines",2045,17470,,,,
"Saint Vincent and the Grenadines",2050,16150,,,,
Samoa,1970,68040,,,,
Samoa,1975,68080,,,,
Samoa,1980,64720,,,,
Samoa,1985,63070,,,,
Samoa,1990,65920,,,,
Samoa,1995,66170,,,,
Samoa,2000,71590,,,,
Samoa,2005,71540,,,,
Samoa,2010,69260,,,,
Samoa,2015,64400,,,,
Samoa,2020,56520,,,,
Samoa,2025,50090,,,,
Samoa,2030,46090,,,,
Samoa,2035,43780,,,,
Samoa,2040,40790,,,,
Samoa,2045,36830,,,,
Samoa,2050,32620,,,,
"Sao Tome and Principe",1970,34380,,,,
"Sao Tome and Principe",1975,38630,,,,
"Sao Tome and Principe",1980,44080,,,,
"Sao Tome and Principe",1985,48350,,,,
"Sao Tome and Principe",1990,54160,,,,
"Sao Tome and Principe",1995,57300,,,,
"Sao Tome and Principe",2000,60030,,,,
"Sao Tome and Principe",2005,63460,,,,
"Sao Tome and Principe",2010,66680,,,,
"Sao Tome and Principe",2015,67400,,,,
"Sao Tome and Principe",2020,65750,,,,
"Sao Tome and Principe",2025,63200,,,,
"Sao Tome and Principe",2030,60980,,,,
"Sao Tome and Principe",2035,59100,,,,
"Sao Tome and Principe",2040,56950,,,,
"Sao Tome and Principe",2045,54310,,,,
"Sao Tome and Principe",2050,51320,,,,
"Saudi Arabia",1970,2583060,2143954.564,645837.1192,340769.2524,57979.06468
"Saudi Arabia",1975,3271230,2358912.903,938221.5347,630339.8929,112425.6697
"Saudi Arabia",1980,4385230,2589625.265,1408800.839,1127134.923,221508.9726
"Saudi Arabia",1985,5681790,2836028.478,2157674.69,2007834.029,419922.8035
"Saudi Arabia",1990,6894010,2907489.565,2889543.949,3000950.227,646956.259
"Saudi Arabia",1995,7631560,2624844.854,3267678.553,3898676.75,880009.8428
"Saudi Arabia",2000,7746240,2529349.629,3698989.275,5447821.195,1225609.898
"Saudi Arabia",2005,8061430,2438516.165,4186930.015,7205267.704,1627872.661
"Saudi Arabia",2010,8330460,2300365.549,4534736.539,8987536.589,2039707.896
"Saudi Arabia",2015,8969460,2141373.702,4725266.936,10872002.14,2544954.042
"Saudi Arabia",2020,9353530,1955431.911,4870441.159,12804190.02,3130277.784
"Saudi Arabia",2025,9339910,1753990.325,4954901.871,14859567.78,3774377.494
"Saudi Arabia",2030,9574490,1538651.67,4949169.878,16914946.02,4495925.026
"Saudi Arabia",2035,9833760,1314502.525,4973540.2,18757615.99,5300971.7
"Saudi Arabia",2040,10105320,1095574.376,4902403.182,20430810.99,6169960.957
"Saudi Arabia",2045,10250690,888408.8221,4741922.22,21876546.52,7086140.461
"Saudi Arabia",2050,10293180,698361.9044,4509107.656,23067959.79,8028625.048
Singapore,1970,804700,624483.274,162280.8706,443169.178,39966.67739
Singapore,1975,742900,621693.6694,199514.2201,631123.8733,67368.23731
Singapore,1980,653270,601551.8477,243053.7641,806342.0903,110322.2979
Singapore,1985,658100,604701.2629,284681.3571,978370.9564,182736.4236
Singapore,1990,647390,568661.0558,306270.6487,1197886.145,296202.1501
Singapore,1995,774910,560561.7509,329423.7996,1351256.024,461868.4251
Singapore,2000,840970,559536.0771,354259.3746,1519125.416,709539.1329
Singapore,2005,834630,542606.8144,394736.2495,1682101.787,862449.9538
Singapore,2010,884920,516613.2642,435545.6287,1889505.557,1037553.846
Singapore,2015,792060,474905.8943,464993.8781,1999303.207,1253140.716
Singapore,2020,793700,418394.9553,471779.1541,2032979.947,1443289.689
Singapore,2025,859340,358056.5598,467576.983,2066563.902,1591187.729
Singapore,2030,937040,296945.3509,453327.1545,2087090.796,1719831.962
Singapore,2035,976340,237854.5595,429896.0237,2093541.355,1840312.849
Singapore,2040,962190,183036.7488,399395.9269,2072568.951,1961360.08
Singapore,2045,919090,134795.7218,363955.2143,2008401.21,2080711.332
Singapore,2050,894380,94213.41028,326960.4645,1903877.646,2183415.007
Slovakia,1970,1256630,13181.32649,1952218.737,1195650.139,136299.7976
Slovakia,1975,1238930,13230.02053,1818456.873,1487143.633,177369.4743
Slovakia,1980,1302530,13372.31829,1700499.552,1736626.937,225811.1926
Slovakia,1985,1365880,13131.05034,1507700.052,1971193.019,276475.8784
Slovakia,1990,1345170,13362.52758,1410351.776,2181906.724,323048.9729
Slovakia,1995,1241410,13688.46297,1308957.58,2450394.074,379849.8836
Slovakia,2000,1087910,14442.06602,1173861.294,2711785.491,435521.1496
Slovakia,2005,926590,14297.63294,1040577.965,2928129.678,499731.824
Slovakia,2010,826160,13624.20527,910657.6626,3093877.721,564214.9737
Slovakia,2015,848430,12722.31964,731087.7781,3236877.109,625324.6593
Slovakia,2020,894550,11754.86383,593922.8797,3308323.326,678663.3824
Slovakia,2025,910970,10758.73349,481816.2418,3361601.432,721177.892
Slovakia,2030,874420,9733.079679,376440.212,3385621.396,760185.5661
Slovakia,2035,817070,8675.273616,319984.1918,3324767.467,801199.3831
Slovakia,2040,766830,7587.596971,270365.0733,3218996.71,840870.1584
Slovakia,2045,746000,6478.929622,227221.9553,3078349.136,876912.7342
Slovakia,2050,757290,5366.209554,189900.7906,2918597.915,907712.6508
Slovenia,1970,402990,14526.60195,224032.2736,927838.66,100362.4644
Slovenia,1975,413000,13716.93722,201653.0876,996874.2897,116765.6855
Slovenia,1980,425370,12927.12154,178494.4078,1080022.748,135095.7223
Slovenia,1985,423620,11934.80511,152083.5706,1142486.488,155445.1358
Slovenia,1990,404090,11006.01341,127882.8046,1207920.676,177160.5063
Slovenia,1995,357590,10365.00733,108579.9197,1285879.544,203355.5292
Slovenia,2000,315750,9767.614919,91258.50394,1344791.765,222972.115
Slovenia,2005,284600,8979.008003,78923.23046,1376611.077,252251.3529
Slovenia,2010,282330,8052.438976,65297.24061,1376005.806,280881.9589
Slovenia,2015,298040,7098.564155,52620.51592,1359232.395,307217.2716
Slovenia,2020,310390,6182.290124,41366.00964,1337158.65,328648.128
Slovenia,2025,304550,5328.728274,31777.34749,1315297.206,347728.0535
Slovenia,2030,285200,4546.775097,23891.29648,1283094.11,366643.7277
Slovenia,2035,270170,3834.84361,17611.14235,1234914.748,387223.8009
Slovenia,2040,265900,3188.216001,12677.61943,1172941.88,406545.6003
Slovenia,2045,271200,2604.486609,8858.380911,1104267.09,422548.4554
Slovenia,2050,278230,2079.941655,5952.208267,1035237.924,434502.0799
"Solomon Islands",1970,70450,,,,
"Solomon Islands",1975,91970,,,,
"Solomon Islands",1980,108370,,,,
"Solomon Islands",1985,127100,,,,
"Solomon Islands",1990,140350,,,,
"Solomon Islands",1995,153860,,,,
"Solomon Islands",2000,170650,,,,
"Solomon Islands",2005,191380,,,,
"Solomon Islands",2010,213870,,,,
"Solomon Islands",2015,228460,,,,
"Solomon Islands",2020,233440,,,,
"Solomon Islands",2025,231230,,,,
"Solomon Islands",2030,231760,,,,
"Solomon Islands",2035,234350,,,,
"Solomon Islands",2040,235030,,,,
"Solomon Islands",2045,231820,,,,
"Solomon Islands",2050,225660,,,,
"South Africa",1970,9467460,5232163.033,5292783.524,2135754.875,373568.5691
"South Africa",1975,10761330,5211169.454,6393555.309,2828218.129,501067.1082
"South Africa",1980,12081090,5118523.084,7476213.949,3733176.835,663586.1316
"South Africa",1985,13352250,5019794.628,8729298.182,4987237.854,880669.3355
"South Africa",1990,14326110,4865764.408,9839720.661,6614196.791,1137558.14
"South Africa",1995,14915740,4895053.904,11271209.87,9020422.48,1562263.75
"South Africa",2000,15074450,4557687.477,12271101.53,11326247.43,2173553.559
"South Africa",2005,15154500,4032237.261,12551094.34,13281483.05,2678022.195
"South Africa",2010,15105060,3410479.986,12417053.71,14959994.19,3097068.828
"South Africa",2015,15075360,2834146.752,11636368.57,17046595.75,3575698.759
"South Africa",2020,14954570,2338513.953,10785386.29,19213084.46,4144060.052
"South Africa",2025,14900640,1905599.372,9806881.237,21331752,4795366.386
"South Africa",2030,14717320,1528610.615,8734984.189,23264862.45,5514634.76
"South Africa",2035,14423560,1202508.074,8100089.51,24554454.58,6279800.055
"South Africa",2040,14090040,925345.8885,7443553.262,25714300.7,7099009.665
"South Africa",2045,13767430,695284.4687,6791962.565,26719728.03,7990213.901
"South Africa",2050,13424420,510036.0755,6162120.841,27529219.27,8963445.019
"South Korea",1970,13245810,5400326.714,5576649.773,6943956.779,571056.7338
"South Korea",1975,13250650,4825428.668,6084814.939,10126376.4,926179.9976
"South Korea",1980,12708100,4101760.756,6172927.74,13342663.49,1545648.014
"South Korea",1985,12179150,3638872.918,6174888.942,16177465.09,2585613.052
"South Korea",1990,11013450,3092700.101,5860579.064,18903645.41,3935115.422
"South Korea",1995,10257370,2600496.342,5532184.237,20645001.18,5710258.244
"South Korea",2000,9639200,2173962.728,5216012.986,21949116.44,7691147.842
"South Korea",2005,8986170,1791111.405,4797639.558,22899504.73,9458164.154
"South Korea",2010,7917830,1409849.302,4350198.142,23979528.33,11194465.34
"South Korea",2015,6982780,1061565.08,3709357.722,24698351.95,12903199.67
"South Korea",2020,6757810,751996.2975,3021440.88,24566599.14,14586731.91
"South Korea",2025,6471290,498249.8021,2362500.232,24244042.94,16017787.38
"South Korea",2030,6230410,308800.2894,1730219.307,23733810.78,17165914.64
"South Korea",2035,5912800,181027.9261,1223878.75,22856797.48,18151663.4
"South Korea",2040,5498570,102853.9723,807710.3015,21673134.07,18960577.81
"South Korea",2045,5056590,58847.56189,494376.4489,20122658.87,19574662.66
"South Korea",2050,4694080,34677.28874,278734.9463,18316588.69,19950499.67
Spain,1970,9421260,9517664.474,8080577.607,6322264.523,419633.3962
Spain,1975,9775650,8888916.809,8492282.089,7984166.239,574804.8628
Spain,1980,9738310,8207279.343,8812505.25,9985311.487,792783.9206
Spain,1985,8966190,7459781.861,8890545.587,12063387.86,1078714.69
Spain,1990,7728410,6695076.145,8820454.167,14190077.36,1430852.331
Spain,1995,6549270,5945529.777,8623014.672,16404219.78,1858055.77
Spain,2000,5952490,5237713.511,8266547.05,18483473.65,2302085.781
Spain,2005,6289510,4979173.748,8403510.188,20797210.49,2962004.877
Spain,2010,6893890,4431723.496,8138180.546,22349911.59,3485839.568
Spain,2015,7122900,3789902.858,7573962.846,23623730.47,3934210.181
Spain,2020,6906900,3177858.978,6989471.648,24939744.35,4368223.924
Spain,2025,6292470,2637896.154,6349970.358,26268565.32,4829528.913
Spain,2030,6014330,2183875.822,5675518.542,27201718.08,5366876.198
Spain,2035,5968860,1814467.807,5156060.142,27487503.95,5946594.964
Spain,2040,6167140,1514275.733,4648890.264,27370630.31,6492227.556
Spain,2045,6405890,1264862.611,4166148.784,27009882.88,6975497.833
Spain,2050,6497420,1050027.751,3715541.851,26500556.49,7405335.576
"Sri Lanka",1970,4985660,1200344.221,3405761.613,2598747.578,243536.5883
"Sri Lanka",1975,5152610,1178113.561,3722373.644,3288001.777,352751.0175
"Sri Lanka",1980,5377720,1130674.521,3997900.924,3896290.392,501864.1634
"Sri Lanka",1985,5521960,1076033.955,4174260.439,4530279.017,694256.5889
"Sri Lanka",1990,5537060,1009753.839,4330854.962,5358087.901,937153.2974
"Sri Lanka",1995,5340640,926157.6409,4338611.666,6240144.985,1244505.708
"Sri Lanka",2000,4952690,835942.7351,4234448.031,6871424.778,1747844.454
"Sri Lanka",2005,4974420,821580.2784,4059782.829,7548612.253,2069136.103
"Sri Lanka",2010,5189000,736284.5607,3862760.581,8117720.848,2465782.003
