Country,Year,"Gapminder (child mortality estimates version 8)","Barro Lee Education Dataset: Educational Attainment (average years of total education)","Total population (Gapminder)"
Angola,1934,449.78,,
Angola,1935,448.64,,
Angola,1936,447.5,,
Angola,1937,446.36,,
Angola,1938,445.22,,
Angola,1939,444.08,,
Angola,1940,442.94,,3738000
Angola,1941,439.3,,
Angola,1942,435.67,,
Angola,1943,432.05,,
Angola,1944,427.15,,
Angola,1945,423.59,,
Angola,1946,420.07,,
Angola,1947,416.56,,
Angola,1948,411.81,,
Angola,1949,408.33,,
Angola,1950,404.92,,4147509
Angola,1951,401.53,,4219332
Angola,1952,395.72,,4296534
Angola,1953,389.48,,4376947
Angola,1954,382.83,,4458962
Angola,1955,375.72,,4541519
Angola,1956,368.3,,4624143
Angola,1957,360.45,,4706909
Angola,1958,352.25,,4790376
Angola,1959,344.18,,4875462
Angola,1960,336.18,,4963068
Angola,1961,328.34,,5053693
Angola,1962,320.56,,5147083
Angola,1963,312.85,,5242084
Angola,1964,305.2,,5337063
Angola,1965,297.55,,5431135
Angola,1966,289.99,,5524090
Angola,1967,282.4,,5617242
Angola,1968,275.28,,5713156
Angola,1969,268.59,,5815282
Angola,1970,262.29,,5926333
Angola,1971,259.32,,6047736
Angola,1972,256.39,,6179685
Angola,1973,253.49,,6322194
Angola,1974,250.63,,6474796
Angola,1975,247.79,,6637419
Angola,1976,244.99,,6808850
Angola,1977,242.22,,6989988
Angola,1978,239.48,,7185188
Angola,1979,236.78,,7400231
Angola,1980,234.1,,7638420
Angola,1981,232.8,,7903368
Angola,1982,231.5,,8191774
Angola,1983,230.2,,8491682
Angola,1984,229.1,,8786652
Angola,1985,228.3,,9065562
Angola,1986,227.5,,9322550
Angola,1987,226.9,,9562796
Angola,1988,226.5,,9799680
Angola,1989,226.2,,10052567
Angola,1990,226,,10335052
Angola,1991,225.9,,10653515
Angola,1992,226,,11002910
Angola,1993,225.8,,11371750
Angola,1994,225.5,,11742960
Angola,1995,224.8,,12105105
Angola,1996,224,,12452725
Angola,1997,222.6,,12792237
Angola,1998,220.8,,13138265
Angola,1999,218.9,,13511575
Angola,2000,216.7,,13926373
Angola,2001,214.1,,14388244
Angola,2002,211.7,,14890474
Angola,2003,209.2,,15419943
Angola,2004,206.7,,15957460
Angola,2005,203.9,,16489021
Angola,2006,200.5,,17010366
Angola,2007,196.4,,17525367
Angola,2008,192,,18037964
Angola,2009,187.3,,18555115
Angola,2010,182.5,,19081912
Angola,2011,177.3,,19618432
Angola,2012,172.2,,20162517
Angola,2013,167.1,,20714494
Angola,2014,162.2,,
Angola,2015,156.9,,
Anguilla,1800,,,2025
Anguilla,1820,,,2025
Anguilla,1950,,,5121
Anguilla,1951,,,5297
Anguilla,1952,,,5438
Anguilla,1953,,,5549
Anguilla,1954,,,5635
Anguilla,1955,,,5697
Anguilla,1956,,,5743
Anguilla,1957,,,5777
Anguilla,1958,,,5805
Anguilla,1959,,,5831
Anguilla,1960,,,5863
Anguilla,1961,,,5901
Anguilla,1962,,,5948
Anguilla,1963,,,6001
Anguilla,1964,,,6057
Anguilla,1965,,,6114
Anguilla,1966,,,6171
Anguilla,1967,,,6228
Anguilla,1968,,,6287
Anguilla,1969,,,6344
Anguilla,1970,,,6400
Anguilla,1971,,,6454
Anguilla,1972,,,6506
Anguilla,1973,,,6554
Anguilla,1974,,,6596
Anguilla,1975,,,6630
Anguilla,1976,,,6662
Anguilla,1977,,,6691
Anguilla,1978,,,6713
Anguilla,1979,,,6716
Anguilla,1980,,,6698
Anguilla,1981,,,6651
Anguilla,1982,,,6586
Anguilla,1983,,,6536
Anguilla,1984,,,6551
Anguilla,1985,,,6661
Anguilla,1986,,,6881
Anguilla,1987,,,7197
Anguilla,1988,,,7575
Anguilla,1989,,,7964
Anguilla,1990,,,8332
Anguilla,1991,,,8669
Anguilla,1992,,,8985
Anguilla,1993,,,9277
Anguilla,1994,,,9549
Anguilla,1995,,,9805
Anguilla,1996,,,10036
Anguilla,1997,,,10244
Anguilla,1998,,,10461
Anguilla,1999,,,10727
Anguilla,2000,,,11068
Anguilla,2001,,,11498
Anguilla,2002,,,12003
Anguilla,2003,,,12548
Anguilla,2004,,,13083
Anguilla,2005,,,13574
Anguilla,2006,,,14008
Anguilla,2007,,,14393
Anguilla,2008,,,14737
Anguilla,2009,,,15055
Anguilla,2010,,,15358
Anguilla,2011,,,15645
Anguilla,2012,,,15911
Anguilla,2013,,,16158
"Antigua and Barbuda",1800,473.6,,37000
"Antigua and Barbuda",1801,469.77,,
"Antigua and Barbuda",1802,465.97,,
"Antigua and Barbuda",1803,462.2,,
"Antigua and Barbuda",1804,458.47,,
"Antigua and Barbuda",1805,454.76,,
"Antigua and Barbuda",1806,451.08,,
"Antigua and Barbuda",1807,447.43,,
"Antigua and Barbuda",1808,443.82,,
"Antigua and Barbuda",1809,440.23,,
"Antigua and Barbuda",1810,436.67,,
"Antigua and Barbuda",1811,433.14,,
"Antigua and Barbuda",1812,429.63,,
"Antigua and Barbuda",1813,426.16,,
"Antigua and Barbuda",1814,422.71,,
"Antigua and Barbuda",1815,419.3,,
"Antigua and Barbuda",1816,415.91,,
"Antigua and Barbuda",1817,412.54,,
"Antigua and Barbuda",1818,409.21,,
"Antigua and Barbuda",1819,405.9,,
"Antigua and Barbuda",1820,402.62,,
"Antigua and Barbuda",1821,399.36,,
"Antigua and Barbuda",1822,396.13,,
"Antigua and Barbuda",1823,392.93,,
"Antigua and Barbuda",1824,389.75,,
"Antigua and Barbuda",1825,386.6,,
"Antigua and Barbuda",1826,383.47,,
"Antigua and Barbuda",1827,380.37,,
"Antigua and Barbuda",1828,377.3,,
"Antigua and Barbuda",1829,374.24,,
"Antigua and Barbuda",1830,371.22,,
"Antigua and Barbuda",1831,368.22,,
"Antigua and Barbuda",1832,365.24,,
"Antigua and Barbuda",1833,362.29,,
"Antigua and Barbuda",1834,359.36,,
"Antigua and Barbuda",1835,356.45,,
"Antigua and Barbuda",1836,353.57,,
"Antigua and Barbuda",1837,350.71,,
"Antigua and Barbuda",1838,347.87,,
"Antigua and Barbuda",1839,345.06,,
"Antigua and Barbuda",1840,342.27,,
"Antigua and Barbuda",1841,339.5,,
"Antigua and Barbuda",1842,336.76,,
"Antigua and Barbuda",1843,334.03,,
"Antigua and Barbuda",1844,331.33,,
"Antigua and Barbuda",1845,328.65,,
"Antigua and Barbuda",1846,326,,
"Antigua and Barbuda",1847,323.36,,
"Antigua and Barbuda",1848,320.75,,
"Antigua and Barbuda",1849,318.15,,
"Antigua and Barbuda",1850,315.58,,
"Antigua and Barbuda",1851,313.03,,37000
"Antigua and Barbuda",1852,310.5,,
"Antigua and Barbuda",1853,307.99,,
"Antigua and Barbuda",1854,305.49,,
"Antigua and Barbuda",1855,303.02,,
"Antigua and Barbuda",1856,300.57,,
"Antigua and Barbuda",1857,298.14,,
"Antigua and Barbuda",1858,295.73,,
"Antigua and Barbuda",1859,293.34,,
"Antigua and Barbuda",1860,290.97,,
"Antigua and Barbuda",1861,288.62,,37000
"Antigua and Barbuda",1862,286.28,,
"Antigua and Barbuda",1863,283.97,,
"Antigua and Barbuda",1864,281.67,,
"Antigua and Barbuda",1865,279.39,,
"Antigua and Barbuda",1866,277.13,,
"Antigua and Barbuda",1867,274.89,,
"Antigua and Barbuda",1868,272.67,,
"Antigua and Barbuda",1869,270.47,,
"Antigua and Barbuda",1870,268.28,,
"Antigua and Barbuda",1871,266.11,,35000
"Antigua and Barbuda",1872,263.96,,
"Antigua and Barbuda",1873,261.82,,
"Antigua and Barbuda",1874,259.71,,
"Antigua and Barbuda",1875,257.61,,
"Antigua and Barbuda",1876,255.52,,
"Antigua and Barbuda",1877,253.46,,
"Antigua and Barbuda",1878,251.41,,
"Antigua and Barbuda",1879,249.37,,
"Antigua and Barbuda",1880,247.36,,
"Antigua and Barbuda",1881,245.36,,35000
"Antigua and Barbuda",1882,243.37,,
"Antigua and Barbuda",1883,241.41,,
"Antigua and Barbuda",1884,239.45,,
"Antigua and Barbuda",1885,237.52,,
"Antigua and Barbuda",1886,235.6,,
"Antigua and Barbuda",1887,233.69,,
"Antigua and Barbuda",1888,231.8,,
"Antigua and Barbuda",1889,229.93,,
"Antigua and Barbuda",1890,228.07,,
"Antigua and Barbuda",1891,226.22,,37000
"Antigua and Barbuda",1892,224.39,,
"Antigua and Barbuda",1893,222.58,,
"Antigua and Barbuda",1894,220.78,,
"Antigua and Barbuda",1895,219,,
"Antigua and Barbuda",1896,217.22,,
"Antigua and Barbuda",1897,215.47,,
"Antigua and Barbuda",1898,213.73,,
"Antigua and Barbuda",1899,212,,
"Antigua and Barbuda",1900,210.28,,
"Antigua and Barbuda",1901,208.58,,35000
"Antigua and Barbuda",1902,206.9,,
"Antigua and Barbuda",1903,205.22,,
"Antigua and Barbuda",1904,203.56,,
"Antigua and Barbuda",1905,201.92,,
"Antigua and Barbuda",1906,200.28,,
"Antigua and Barbuda",1907,198.67,,
"Antigua and Barbuda",1908,197.06,,
"Antigua and Barbuda",1909,195.47,,
"Antigua and Barbuda",1910,193.88,,
"Antigua and Barbuda",1911,192.32,,32000
"Antigua and Barbuda",1912,190.76,,
"Antigua and Barbuda",1913,189.22,,
"Antigua and Barbuda",1914,187.69,,
"Antigua and Barbuda",1915,186.17,,
"Antigua and Barbuda",1916,184.67,,
"Antigua and Barbuda",1917,183.17,,
"Antigua and Barbuda",1918,181.69,,
"Antigua and Barbuda",1919,180.22,,
"Antigua and Barbuda",1920,178.76,,
"Antigua and Barbuda",1921,177.32,,30000
"Antigua and Barbuda",1922,175.89,,
"Antigua and Barbuda",1923,174.46,,
"Antigua and Barbuda",1924,173.05,,
"Antigua and Barbuda",1925,171.65,,
"Antigua and Barbuda",1926,170.27,,
"Antigua and Barbuda",1927,168.89,,
"Antigua and Barbuda",1928,167.52,,
"Antigua and Barbuda",1929,166.17,,
"Antigua and Barbuda",1930,164.82,,
"Antigua and Barbuda",1931,163.49,,
"Antigua and Barbuda",1932,162.17,,
"Antigua and Barbuda",1933,160.86,,
"Antigua and Barbuda",1934,159.56,,
"Antigua and Barbuda",1935,158.27,,
"Antigua and Barbuda",1936,156.99,,
"Antigua and Barbuda",1937,155.72,,
"Antigua and Barbuda",1938,154.46,,
"Antigua and Barbuda",1939,153.21,,
"Antigua and Barbuda",1940,151.97,,
"Antigua and Barbuda",1941,149.7,,
"Antigua and Barbuda",1942,147.46,,
"Antigua and Barbuda",1943,145.25,,
"Antigua and Barbuda",1944,143.06,,
"Antigua and Barbuda",1945,140.9,,
"Antigua and Barbuda",1946,138.76,,42000
"Antigua and Barbuda",1947,136.65,,
"Antigua and Barbuda",1948,134.56,,
"Antigua and Barbuda",1949,132.5,,
"Antigua and Barbuda",1950,130.47,,46301
"Antigua and Barbuda",1951,127.2,,48316
"Antigua and Barbuda",1952,122.71,,49906
"Antigua and Barbuda",1953,118.18,,51117
"Antigua and Barbuda",1954,113.6,,52002
"Antigua and Barbuda",1955,109,,52625
"Antigua and Barbuda",1956,104.97,,53061
"Antigua and Barbuda",1957,100.34,,53393
"Antigua and Barbuda",1958,95.72,,53711
"Antigua and Barbuda",1959,91.26,,54107
"Antigua and Barbuda",1960,87.45,,54657
"Antigua and Barbuda",1961,83.25,,55408
"Antigua and Barbuda",1962,79.65,,56362
"Antigua and Barbuda",1963,76.18,,57472
"Antigua and Barbuda",1964,72.78,,58653
"Antigua and Barbuda",1965,69.91,,59844
"Antigua and Barbuda",1966,66.69,,61032
"Antigua and Barbuda",1967,63.53,,62226
"Antigua and Barbuda",1968,60.97,,63401
"Antigua and Barbuda",1969,58.16,,64528
"Antigua and Barbuda",1970,55.87,,65587
"Antigua and Barbuda",1971,53.73,,66554
"Antigua and Barbuda",1972,51.35,,67419
"Antigua and Barbuda",1973,49.44,,68182
"Antigua and Barbuda",1974,47.58,,68848
"Antigua and Barbuda",1975,45.77,,69420
"Antigua and Barbuda",1976,43.98,,69910
"Antigua and Barbuda",1977,42.22,,70301
"Antigua and Barbuda",1978,40.83,,70533
"Antigua and Barbuda",1979,39.16,,70525
"Antigua and Barbuda",1980,37.53,,70228
"Antigua and Barbuda",1981,36.01,,69639
"Antigua and Barbuda",1982,34.55,,68803
"Antigua and Barbuda",1983,33.16,,67792
"Antigua and Barbuda",1984,31.83,,66701
"Antigua and Barbuda",1985,30.54,,65614
"Antigua and Barbuda",1986,29.32,,64539
"Antigua and Barbuda",1987,28.14,,63510
"Antigua and Barbuda",1988,27.01,,62669
"Antigua and Barbuda",1989,25.93,,62192
"Antigua and Barbuda",1990,25.5,,62202
"Antigua and Barbuda",1991,24.2,,62754
"Antigua and Barbuda",1992,23.1,,63802
"Antigua and Barbuda",1993,21.9,,65238
"Antigua and Barbuda",1994,20.8,,66895
"Antigua and Barbuda",1995,19.7,,68642
"Antigua and Barbuda",1996,18.8,,70450
"Antigua and Barbuda",1997,17.9,,72322
"Antigua and Barbuda",1998,17,,74190
"Antigua and Barbuda",1999,16.2,,75985
"Antigua and Barbuda",2000,15.5,,77656
"Antigua and Barbuda",2001,14.8,,79165
"Antigua and Barbuda",2002,14.1,,80507
"Antigua and Barbuda",2003,13.5,,81716
"Antigua and Barbuda",2004,12.9,,82838
"Antigua and Barbuda",2005,12.4,,83916
"Antigua and Barbuda",2006,11.8,,84952
"Antigua and Barbuda",2007,11.3,,85935
"Antigua and Barbuda",2008,10.9,,86881
"Antigua and Barbuda",2009,10.4,,87802
"Antigua and Barbuda",2010,9.9,,88710
"Antigua and Barbuda",2011,9.5,,89612
"Antigua and Barbuda",2012,9.1,,90510
"Antigua and Barbuda",2013,8.7,,91404
"Antigua and Barbuda",2014,8.4,,
"Antigua and Barbuda",2015,8.1,,
Argentina,1800,402.19,,534000
Argentina,1801,402.19,,
Argentina,1802,402.19,,
Argentina,1803,402.19,,
Argentina,1804,402.19,,
Argentina,1805,402.19,,
Argentina,1806,402.19,,
Argentina,1807,402.19,,
Argentina,1808,402.19,,
Argentina,1809,402.19,,
Argentina,1810,402.19,,
Argentina,1811,402.19,,
Argentina,1812,402.19,,
Argentina,1813,402.19,,
Argentina,1814,402.19,,
Argentina,1815,402.19,,
Argentina,1816,402.19,,
Argentina,1817,402.19,,
Argentina,1818,402.19,,
Argentina,1819,402.19,,
Argentina,1820,402.19,,534000
Argentina,1821,402.19,,
Argentina,1822,402.19,,
Argentina,1823,402.19,,
Argentina,1824,402.19,,
Argentina,1825,402.19,,
Argentina,1826,402.19,,
Argentina,1827,402.19,,
Argentina,1828,402.19,,
Argentina,1829,402.19,,
Argentina,1830,402.19,,
Argentina,1831,402.19,,
Argentina,1832,402.19,,
Argentina,1833,402.19,,
Argentina,1834,402.19,,
Argentina,1835,402.19,,
Argentina,1836,402.19,,
Argentina,1837,402.19,,
Argentina,1838,402.19,,
Argentina,1839,402.19,,
Argentina,1840,402.19,,
Argentina,1841,402.19,,
Argentina,1842,402.19,,
Argentina,1843,402.19,,
Argentina,1844,402.19,,
Argentina,1845,402.19,,
Argentina,1846,402.19,,
Argentina,1847,402.19,,
Argentina,1848,402.19,,
Argentina,1849,402.19,,
Argentina,1850,402.19,,1100000
Argentina,1851,402.19,,
Argentina,1852,402.19,,
Argentina,1853,402.19,,
Argentina,1854,402.19,,
Argentina,1855,402.19,,
Argentina,1856,402.19,,
Argentina,1857,402.19,,
Argentina,1858,402.19,,
Argentina,1859,402.19,,
Argentina,1860,402.19,,
Argentina,1861,402.19,,
Argentina,1862,402.19,,
Argentina,1863,402.19,,
Argentina,1864,402.19,,
Argentina,1865,402.19,,
Argentina,1866,402.19,,
Argentina,1867,402.19,,
Argentina,1868,402.19,,
Argentina,1869,402.19,,
Argentina,1870,402.19,,1796000
Argentina,1871,402.19,,
Argentina,1872,402.19,,
Argentina,1873,402.19,,
Argentina,1874,402.19,,
Argentina,1875,402.19,,
Argentina,1876,402.19,,
Argentina,1877,402.19,,
Argentina,1878,403.44,,
Argentina,1879,403.44,,
Argentina,1880,403.44,,
Argentina,1881,404.69,,
Argentina,1882,405.96,,
Argentina,1883,407.24,,
Argentina,1884,408.51,,
Argentina,1885,409.79,,
Argentina,1886,405.96,,
Argentina,1887,402.19,,
Argentina,1888,399.7,,
Argentina,1889,395.95,,
Argentina,1890,392.21,,3376000
Argentina,1891,393.46,,
Argentina,1892,395.95,,
Argentina,1893,397.2,,
Argentina,1894,399.69,,
Argentina,1895,400.9,,
Argentina,1896,392.11,,
Argentina,1897,383.46,,
Argentina,1898,374.86,,
Argentina,1899,366.3,,
Argentina,1900,357.85,,4693000
Argentina,1901,350.61,,4873000
Argentina,1902,337.4,,5060000
Argentina,1903,324.69,,5254000
Argentina,1904,312.46,,5455000
Argentina,1905,300.69,,5664000
Argentina,1906,289.37,,5881000
Argentina,1907,278.47,,6107000
Argentina,1908,267.98,,6341000
Argentina,1909,257.88,,6584000
Argentina,1910,248.17,,6836000
Argentina,1911,238.82,,7098000
Argentina,1912,229.61,,7370000
Argentina,1913,205.35,,7653000
Argentina,1914,195.97,,7885000
Argentina,1915,194.09,,8072000
Argentina,1916,194.09,,8226000
Argentina,1917,201.61,,8374000
Argentina,1918,220.33,,8518000
Argentina,1919,212.85,,8672000
Argentina,1920,199.73,,8861000
Argentina,1921,179.05,,9092000
Argentina,1922,171.55,,9368000
Argentina,1923,171.55,,9707000
Argentina,1924,179.05,,10054000
Argentina,1925,188.45,,10358000
Argentina,1926,184.69,,10652000
Argentina,1927,197.85,,10965000
Argentina,1928,173.43,,11282000
Argentina,1929,162.22,,11592000
Argentina,1930,149.26,,11896000
Argentina,1931,149.26,,12167000
Argentina,1932,140.15,,12402000
Argentina,1933,125.87,,12623000
Argentina,1934,143.77,,12834000
Argentina,1935,160.34,,13044000
Argentina,1936,143.76,,13260000
Argentina,1937,140.12,,13490000
Argentina,1938,154.75,,13724000
Argentina,1939,131.15,,13984000
Argentina,1940,131.14,,14169000
Argentina,1941,122.32,,14402000
Argentina,1942,124.07,,14638000
Argentina,1943,113.66,,14877000
Argentina,1944,115.37,,15130000
Argentina,1945,117.1,,15390000
Argentina,1946,103.47,,15654000
Argentina,1947,110.22,,15942000
Argentina,1948,95.18,,16307000
Argentina,1949,91.93,,16737000
Argentina,1950,93.53,4.85,17150335
Argentina,1951,91.92,,17506378
Argentina,1952,88.72,,17865382
Argentina,1953,85.66,,18223955
Argentina,1954,81.15,,18579614
Argentina,1955,84.17,5.2,18930778
Argentina,1956,76.5,,19276813
Argentina,1957,93.51,,19617988
Argentina,1958,82.65,,19955368
Argentina,1959,77.78,,20290620
Argentina,1960,73.2,5.67,20625451
Argentina,1961,68.9,,20961000
Argentina,1962,64.84,,21297317
Argentina,1963,61.02,,21633126
Argentina,1964,57.43,,21966478
Argentina,1965,57.43,5.94,22296628
Argentina,1966,58.63,,22622012
Argentina,1967,58.52,,22944941
Argentina,1968,58.32,,23273148
Argentina,1969,73.2,,23616971
Argentina,1970,72.4,6.31,23983358
Argentina,1971,71.5,,24376109
Argentina,1972,70.4,,24791983
Argentina,1973,68.8,,25222223
Argentina,1974,66.6,,25654154
Argentina,1975,63.8,6.85,26078731
Argentina,1976,60.2,,26492716
Argentina,1977,55.9,,26899177
Argentina,1978,51.4,,27303001
Argentina,1979,47,,27711808
Argentina,1980,43.1,7.3,28131040
Argentina,1981,40,,28561561
Argentina,1982,37.6,,29001060
Argentina,1983,35.8,,29447973
Argentina,1984,34.4,,29899743
Argentina,1985,33.1,7.85,30354240
Argentina,1986,31.9,,30810984
Argentina,1987,30.8,,31269799
Argentina,1988,29.7,,31729130
Argentina,1989,28.6,,32187173
Argentina,1990,27.6,8.37,32642442
Argentina,1991,26.6,,33093579
Argentina,1992,25.7,,33540023
Argentina,1993,24.8,,33982035
Argentina,1994,24.1,,34420352
Argentina,1995,23.4,8.64,34855160
Argentina,1996,22.7,,35287113
Argentina,1997,22,,35714929
Argentina,1998,21.4,,36134642
Argentina,1999,20.8,,36541029
Argentina,2000,20.2,8.73,36930709
Argentina,2001,19.7,,37302116
Argentina,2002,19.2,,37657340
Argentina,2003,18.6,,38001251
Argentina,2004,17.9,,38340778
Argentina,2005,17.1,9.38,38681174
Argentina,2006,16.4,,39023850
Argentina,2007,15.8,,39368066
Argentina,2008,15.4,,39714298
Argentina,2009,15,,40062470
Argentina,2010,14.6,9.51,40412376
Argentina,2011,14.2,,40764561
Argentina,2012,13.8,,41118986
Argentina,2013,13.3,,41473982
Argentina,2014,12.9,,
Argentina,2015,12.5,,
Armenia,1800,371.2,,413326
Armenia,1801,370.71,,
Armenia,1802,370.23,,
Armenia,1803,369.75,,
Armenia,1804,369.26,,
Armenia,1805,368.78,,
Armenia,1806,368.3,,
Armenia,1807,367.82,,
Armenia,1808,367.34,,
Armenia,1809,366.86,,
Armenia,1810,366.38,,
Armenia,1811,365.9,,
Armenia,1812,365.42,,
Armenia,1813,364.94,,
Armenia,1814,364.46,,
Armenia,1815,363.99,,
Armenia,1816,363.51,,
Armenia,1817,363.04,,
Armenia,1818,362.56,,
Armenia,1819,362.09,,
Armenia,1820,361.62,,413326
Armenia,1821,361.14,,
Armenia,1822,360.67,,
Armenia,1823,360.2,,
Armenia,1824,359.73,,
Armenia,1825,359.26,,
Armenia,1826,358.79,,
Armenia,1827,358.32,,
Armenia,1828,357.85,,
Armenia,1829,357.38,,
Armenia,1830,356.92,,
Armenia,1831,356.45,,
Armenia,1832,355.98,,
Armenia,1833,355.52,,
Armenia,1834,355.05,,
Armenia,1835,354.59,,
Armenia,1836,354.13,,
Armenia,1837,353.66,,
Armenia,1838,353.2,,
Armenia,1839,352.74,,
Armenia,1840,352.28,,
Armenia,1841,351.82,,
Armenia,1842,351.36,,
Armenia,1843,350.9,,
Armenia,1844,350.44,,
Armenia,1845,349.98,,
Armenia,1846,349.53,,
Armenia,1847,349.07,,
Armenia,1848,348.61,,
Armenia,1849,348.16,,
Armenia,1850,347.7,,
Armenia,1851,347.25,,
Armenia,1852,346.79,,
Armenia,1853,346.34,,
Armenia,1854,345.89,,
Armenia,1855,345.43,,
Armenia,1856,344.98,,
Armenia,1857,344.53,,
Armenia,1858,344.08,,
Armenia,1859,343.63,,
Armenia,1860,343.18,,
Armenia,1861,342.73,,
Armenia,1862,342.29,,
Armenia,1863,341.84,,
Armenia,1864,341.39,,
Armenia,1865,340.95,,
Armenia,1866,340.5,,
Armenia,1867,340.06,,
Armenia,1868,339.61,,
Armenia,1869,339.17,,
Armenia,1870,338.72,,
Armenia,1871,338.28,,
Armenia,1872,337.84,,
Armenia,1873,337.4,,
Armenia,1874,336.96,,
Armenia,1875,336.52,,
Armenia,1876,336.08,,
Armenia,1877,335.64,,
Armenia,1878,335.2,,
Armenia,1879,334.76,,
Armenia,1880,334.32,,
Armenia,1881,333.89,,
Armenia,1882,333.45,,
Armenia,1883,333.01,,
Armenia,1884,332.58,,
Armenia,1885,332.14,,
Armenia,1886,331.71,,
Armenia,1887,331.28,,
Armenia,1888,330.84,,
Armenia,1889,330.41,,
Armenia,1890,329.98,,
Armenia,1891,329.55,,
Armenia,1892,329.12,,
Armenia,1893,328.69,,
Armenia,1894,328.26,,
Armenia,1895,327.83,,
Armenia,1896,327.4,,
Armenia,1897,326.97,,
Armenia,1898,326.54,,
Armenia,1899,326.12,,
Armenia,1900,325.69,,
Armenia,1901,321.82,,
Armenia,1902,317.99,,
Armenia,1903,314.21,,
Armenia,1904,310.48,,
Armenia,1905,306.78,,
Armenia,1906,303.14,,
Armenia,1907,299.53,,
Armenia,1908,295.97,,
Armenia,1909,292.45,,
Armenia,1910,288.98,,
Armenia,1911,285.54,,
Armenia,1912,282.15,,
Armenia,1913,278.79,,
Armenia,1914,275.48,,
Armenia,1915,272.2,,
Armenia,1916,268.97,,
Armenia,1917,265.77,,
Armenia,1918,262.61,,
Armenia,1919,259.49,,
Armenia,1920,256.4,,
Armenia,1921,253.35,,
Armenia,1922,250.34,,
Armenia,1923,247.37,,
Armenia,1924,244.43,,
Armenia,1925,241.52,,
Armenia,1926,238.65,,
Armenia,1927,235.81,,
Armenia,1928,233.01,,
Armenia,1929,230.24,,
Armenia,1930,227.5,,
Armenia,1931,219.34,,
Armenia,1932,211.48,,
Armenia,1933,203.89,,
Armenia,1934,196.58,,
Armenia,1935,189.53,,
Armenia,1936,182.74,,
Armenia,1937,176.19,,
Armenia,1938,169.87,,
Armenia,1939,163.78,,
Armenia,1940,157.91,,
Armenia,1941,152.24,,
Armenia,1942,146.78,,
Armenia,1943,141.52,,
Armenia,1944,136.45,,
Armenia,1945,131.55,,
Armenia,1946,126.84,,
Armenia,1947,122.29,,
Armenia,1948,117.9,,
Armenia,1949,113.68,,
Armenia,1950,109.6,7.22,1353506
Armenia,1951,108.04,,1382982
Armenia,1952,105.22,,1419913
Armenia,1953,102.27,,1463017
Armenia,1954,99.28,,1511188
Armenia,1955,95.57,7.33,1563508
Armenia,1956,92.43,,1619242
Armenia,1957,89.22,,1677837
Armenia,1958,85.95,,1738902
Armenia,1959,82.78,,1802171
Armenia,1960,79.1,7.91,1867396
Armenia,1961,76.08,,1934239
Armenia,1962,73.11,,2002170
Armenia,1963,69.69,,2070427
Armenia,1964,66.85,,2138133
Armenia,1965,63.58,8.13,2204650
Armenia,1966,60.86,,2269475
Armenia,1967,63.13,,2332624
Armenia,1968,65.49,,2394635
Armenia,1969,67.93,,2456370
Armenia,1970,70.47,8.46,2518408
Armenia,1971,73.1,,2580894
Armenia,1972,75.83,,2643464
Armenia,1973,78.66,,2705584
Armenia,1974,81.59,,2766495
Armenia,1975,84.64,8.85,2825650
Armenia,1976,87.8,,2882831
Armenia,1977,84.3,,2938181
